Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17986,SAMANDAĞ,2008,12,10.8
17986,SAMANDAĞ,2008,13,19.6
17986,SAMANDAĞ,2009,1,9.0
17986,SAMANDAĞ,2009,2,11.7
17986,SAMANDAĞ,2009,3,14.0
17986,SAMANDAĞ,2009,4,17.7
17986,SAMANDAĞ,2009,5,21.0
17986,SAMANDAĞ,2009,6,26.1
17986,SAMANDAĞ,2009,7,28.0
17986,SAMANDAĞ,2009,8,28.9
17986,SAMANDAĞ,2009,9,25.4
17986,SAMANDAĞ,2009,10,23.8
17986,SAMANDAĞ,2009,11,16.1
17986,SAMANDAĞ,2009,12,13.6
17986,SAMANDAĞ,2009,13,19.6
17986,SAMANDAĞ,2010,1,12.9
17986,SAMANDAĞ,2010,2,12.9
17986,SAMANDAĞ,2010,3,16.4
17986,SAMANDAĞ,2010,4,18.3
17986,SAMANDAĞ,2010,5,21.7
17986,SAMANDAĞ,2010,6,24.8
17986,SAMANDAĞ,2010,7,27.1
17986,SAMANDAĞ,2010,8,29.5
17986,SAMANDAĞ,2010,9,27.9
17986,SAMANDAĞ,2010,10,23.6
17986,SAMANDAĞ,2010,11,19.4
17986,SAMANDAĞ,2010,12,13.5
17986,SAMANDAĞ,2010,13,20.7
17986,SAMANDAĞ,2011,1,10.9
17986,SAMANDAĞ,2011,2,12.0
17986,SAMANDAĞ,2011,3,14.1
17986,SAMANDAĞ,2011,4,17.7
17986,SAMANDAĞ,2011,5,20.8
17986,SAMANDAĞ,2011,6,24.6
17986,SAMANDAĞ,2011,7,27.3
17986,SAMANDAĞ,2011,8,28.7
17986,SAMANDAĞ,2011,9,27.2
17986,SAMANDAĞ,2011,10,21.3
17986,SAMANDAĞ,2011,11,12.7
17986,SAMANDAĞ,2011,12,10.3
17986,SAMANDAĞ,2011,13,19.0
17986,SAMANDAĞ,2012,1,8.5
17986,SAMANDAĞ,2012,2,10.2
17986,SAMANDAĞ,2012,3,12.8
17986,SAMANDAĞ,2012,4,18.7
17986,SAMANDAĞ,2012,5,21.6
17986,SAMANDAĞ,2012,6,25.5
17986,SAMANDAĞ,2012,7,28.5
17986,SAMANDAĞ,2012,8,29.5
17986,SAMANDAĞ,2012,9,27.8
17986,SAMANDAĞ,2012,10,22.7
17986,SAMANDAĞ,2012,11,17.5
17986,SAMANDAĞ,2012,12,11.7
17986,SAMANDAĞ,2012,13,19.7
17986,SAMANDAĞ,2013,1,13.3
17986,SAMANDAĞ,2013,2,13.7
17986,SAMANDAĞ,2013,3,15.3
17986,SAMANDAĞ,2013,4,18.3
17986,SAMANDAĞ,2013,5,22.6
17986,SAMANDAĞ,2013,6,24.7
17986,SAMANDAĞ,2013,7,26.3
17986,SAMANDAĞ,2013,8,27.9
17986,SAMANDAĞ,2013,9,24.5
17986,SAMANDAĞ,2013,10,19.5
17986,SAMANDAĞ,2013,11,18.3
17986,SAMANDAĞ,2013,12,9.7
17986,SAMANDAĞ,2013,13,20.3
17986,SAMANDAĞ,2014,1,12.4
17986,SAMANDAĞ,2014,2,13.5
17986,SAMANDAĞ,2014,3,16.3
17986,SAMANDAĞ,2014,4,19.1
17986,SAMANDAĞ,2014,5,21.7
17986,SAMANDAĞ,2014,6,24.7
17986,SAMANDAĞ,2014,7,27.0
17986,SAMANDAĞ,2014,8,27.9
17986,SAMANDAĞ,2014,9,26.7
17986,SAMANDAĞ,2014,10,21.7
17986,SAMANDAĞ,2014,11,15.4
17986,SAMANDAĞ,2014,12,13.1
17986,SAMANDAĞ,2014,13,20.0
17986,SAMANDAĞ,2015,1,9.2
17986,SAMANDAĞ,2015,2,11.5
17986,SAMANDAĞ,2015,3,15.4
17986,SAMANDAĞ,2015,4,17.2
17986,SAMANDAĞ,2015,5,22.0
17986,SAMANDAĞ,2015,6,24.2
17986,SAMANDAĞ,2015,7,27.1
17986,SAMANDAĞ,2015,8,29.0
17986,SAMANDAĞ,2015,9,28.2
17986,SAMANDAĞ,2015,10,23.0
17986,SAMANDAĞ,2015,11,17.3
17986,SAMANDAĞ,2015,12,12.4
17986,SAMANDAĞ,2015,13,19.7
17986,SAMANDAĞ,2016,1,9.1
17986,SAMANDAĞ,2016,2,14.3
17986,SAMANDAĞ,2016,3,15.9
17986,SAMANDAĞ,2016,4,17.8
17986,SAMANDAĞ,2016,5,21.4
17986,SAMANDAĞ,2016,6,24.4
17986,SAMANDAĞ,2016,7,28.3
17986,SAMANDAĞ,2016,8,29.1
17986,SAMANDAĞ,2016,9,26.8
17986,SAMANDAĞ,2016,10,23.7
17986,SAMANDAĞ,2016,11,16.4
17986,SAMANDAĞ,2016,12,9.5
17986,SAMANDAĞ,2016,13,19.5
17986,SAMANDAĞ,2017,1,8.9
17986,SAMANDAĞ,2017,2,11.7
17986,SAMANDAĞ,2017,3,15.7
17986,SAMANDAĞ,2017,4,18.7
17986,SAMANDAĞ,2017,5,22.0
17986,SAMANDAĞ,2017,6,25.6
17986,SAMANDAĞ,2017,7,29.2
17986,SAMANDAĞ,2017,8,29.3
17986,SAMANDAĞ,2017,9,28.0
17986,SAMANDAĞ,2017,10,22.5
17986,SAMANDAĞ,2017,11,16.8
17986,SAMANDAĞ,2017,12,13.9
17986,SAMANDAĞ,2017,13,20.2
17986,SAMANDAĞ,2018,1,12.0
17986,SAMANDAĞ,2018,2,14.7
17986,SAMANDAĞ,2018,3,18.3
17986,SAMANDAĞ,2018,4,19.4
17986,SAMANDAĞ,2018,5,23.8
17986,SAMANDAĞ,2018,6,26.1
17986,SAMANDAĞ,2018,7,28.3
17986,SAMANDAĞ,2018,8,29.0
17986,SAMANDAĞ,2018,9,28.0
17986,SAMANDAĞ,2018,10,23.6
17986,SAMANDAĞ,2018,11,16.8
17986,SAMANDAĞ,2018,12,12.8
17986,SAMANDAĞ,2018,13,21.1
17986,SAMANDAĞ,2019,1,10.7
17986,SAMANDAĞ,2019,2,12.5
17986,SAMANDAĞ,2019,3,14.9
17986,SAMANDAĞ,2019,4,17.2
17986,SAMANDAĞ,2019,5,23.0
17986,SAMANDAĞ,2019,6,26.5
17986,SAMANDAĞ,2019,7,28.2
17986,SAMANDAĞ,2019,8,29.1
17986,SAMANDAĞ,2019,9,27.9
17986,SAMANDAĞ,2019,10,24.8
17986,SAMANDAĞ,2019,11,18.7
17986,SAMANDAĞ,2019,12,12.3
17986,SAMANDAĞ,2019,13,20.5
17986,SAMANDAĞ,2020,1,10.9
17986,SAMANDAĞ,2020,2,11.0
17986,SAMANDAĞ,2020,3,16.2
17986,SAMANDAĞ,2020,4,18.4
17986,SAMANDAĞ,2020,5,23.0
17986,SAMANDAĞ,2020,6,24.6
17986,SAMANDAĞ,2020,7,28.2
17986,SAMANDAĞ,2020,8,29.0
17986,SAMANDAĞ,2020,9,29.3
17986,SAMANDAĞ,2020,10,27.4
17986,SAMANDAĞ,2020,11,15.0
17986,SAMANDAĞ,2020,12,13.3
17986,SAMANDAĞ,2020,13,20.4
17986,SAMANDAĞ,2021,1,13.0
17986,SAMANDAĞ,2021,2,13.9
17986,SAMANDAĞ,2021,3,15.5
17986,SAMANDAĞ,2021,4,18.7
17986,SAMANDAĞ,2021,5,23.4
17986,SAMANDAĞ,2021,6,25.4
17986,SAMANDAĞ,2021,7,29.1
17986,SAMANDAĞ,2021,8,29.8
17986,SAMANDAĞ,2021,9,27.2
17986,SAMANDAĞ,2021,10,23.5
17986,SAMANDAĞ,2021,11,18.2
17986,SAMANDAĞ,2021,12,12.7
17986,SAMANDAĞ,2021,13,20.9
17986,SAMANDAĞ,2022,1,9.7
17986,SAMANDAĞ,2022,2,13.2
17986,SAMANDAĞ,2022,3,12.0
17986,SAMANDAĞ,2022,4,19.5
17986,SAMANDAĞ,2022,5,21.7
17986,SAMANDAĞ,2022,6,25.6
17986,SAMANDAĞ,2022,7,28.3
17986,SAMANDAĞ,2022,8,28.8
17986,SAMANDAĞ,2022,9,27.8
17986,SAMANDAĞ,2022,10,24.0
17986,SAMANDAĞ,2022,11,18.3
17986,SAMANDAĞ,2022,12,13.8
17986,SAMANDAĞ,2022,13,20.2
17986,SAMANDAĞ,2023,1,11.8
17986,SAMANDAĞ,2023,2,10.4
17986,SAMANDAĞ,2023,3,16.6
17986,SAMANDAĞ,2023,4,18.8
17986,SAMANDAĞ,2023,5,22.4
17986,SAMANDAĞ,2023,6,25.3
17986,SAMANDAĞ,2023,7,28.8
17986,SAMANDAĞ,2023,8,29.7
17986,SAMANDAĞ,2023,9,28.1
17986,SAMANDAĞ,2023,10,24.5
17986,SAMANDAĞ,2023,11,19.4
17986,SAMANDAĞ,2023,12,15.3
17986,SAMANDAĞ,2023,13,21.1
17986,SAMANDAĞ,2024,1,12.4
17986,SAMANDAĞ,2024,2,13.9
17986,SAMANDAĞ,2024,3,16.4
17986,SAMANDAĞ,2024,4,21.0
17986,SAMANDAĞ,2024,5,22.3
17986,SAMANDAĞ,2024,6,27.8
17986,SAMANDAĞ,2024,7,29.8
17986,SAMANDAĞ,2024,8,29.8
17986,SAMANDAĞ,2024,9,27.8
17986,SAMANDAĞ,2024,10,23.2
17986,SAMANDAĞ,2024,11,16.8
17986,SAMANDAĞ,2024,12,12.1
17986,SAMANDAĞ,2024,13,21.4
17986,SAMANDAĞ,2025,1,12.8
17986,SAMANDAĞ,2025,2,14.0
18114,GELENDOST,2012,5,18.9
18114,GELENDOST,2012,6,22.4
18114,GELENDOST,2012,7,25.6
18114,GELENDOST,2012,10,17.2
18114,GELENDOST,2012,11,8.4
18114,GELENDOST,2012,12,4.8
18114,GELENDOST,2013,1,3.1
18114,GELENDOST,2013,2,5.5
18114,GELENDOST,2013,3,7.8
18114,GELENDOST,2013,4,12.0
18114,GELENDOST,2013,5,18.3
18114,GELENDOST,2013,6,21.5
18114,GELENDOST,2013,7,23.7
18114,GELENDOST,2013,8,24.2
18114,GELENDOST,2013,9,18.9
18114,GELENDOST,2013,10,11.9
18114,GELENDOST,2013,11,9.6
18114,GELENDOST,2013,12,1.0
18114,GELENDOST,2013,13,13.2
18114,GELENDOST,2014,1,4.0
18114,GELENDOST,2014,2,5.6
18114,GELENDOST,2014,3,7.5
18114,GELENDOST,2014,4,12.3
18114,GELENDOST,2014,5,15.4
18114,GELENDOST,2014,6,19.5
18114,GELENDOST,2014,7,24.6
18114,GELENDOST,2014,8,25.2
18114,GELENDOST,2014,9,18.9
18114,GELENDOST,2014,10,13.7
18114,GELENDOST,2014,11,7.3
18114,GELENDOST,2014,12,6.5
18114,GELENDOST,2014,13,13.4
18114,GELENDOST,2015,1,1.9
18114,GELENDOST,2015,2,3.4
18114,GELENDOST,2015,3,6.6
18114,GELENDOST,2015,4,9.0
18114,GELENDOST,2015,5,16.5
18114,GELENDOST,2015,6,18.2
18114,GELENDOST,2015,7,24.0
18114,GELENDOST,2015,8,24.0
18114,GELENDOST,2015,9,22.4
18114,GELENDOST,2015,10,15.3
18114,GELENDOST,2015,11,9.7
18114,GELENDOST,2015,12,3.3
18114,GELENDOST,2015,13,12.9
18114,GELENDOST,2016,1,1.3
18114,GELENDOST,2016,2,7.3
18114,GELENDOST,2016,3,7.8
18114,GELENDOST,2016,4,14.4
18114,GELENDOST,2016,5,15.1
18114,GELENDOST,2016,6,21.8
18114,GELENDOST,2016,7,24.9
18114,GELENDOST,2016,8,25.3
18114,GELENDOST,2016,9,19.4
18114,GELENDOST,2016,10,15.4
18114,GELENDOST,2016,11,8.2
18114,GELENDOST,2016,12,0.4
18114,GELENDOST,2016,13,13.3
18114,GELENDOST,2017,1,-2.1
18114,GELENDOST,2017,2,1.8
18114,GELENDOST,2017,3,7.7
18114,GELENDOST,2017,4,11.2
18114,GELENDOST,2017,5,15.3
18114,GELENDOST,2017,6,20.0
18114,GELENDOST,2017,7,25.5
18114,GELENDOST,2017,9,22.1
18114,GELENDOST,2017,10,13.3
18114,GELENDOST,2017,11,7.2
18114,GELENDOST,2017,12,5.0
18114,GELENDOST,2017,13,10.1
18114,GELENDOST,2018,1,3.1
18114,GELENDOST,2018,2,6.7
18114,GELENDOST,2018,3,9.8
18114,GELENDOST,2018,4,14.6
18114,GELENDOST,2018,5,17.1
18114,GELENDOST,2018,6,20.5
18114,GELENDOST,2018,7,24.2
18114,GELENDOST,2018,8,24.4
18114,GELENDOST,2018,9,21.0
18114,GELENDOST,2018,10,14.4
18114,GELENDOST,2018,11,9.5
18114,GELENDOST,2018,12,4.0
18114,GELENDOST,2018,13,14.1
18114,GELENDOST,2019,1,2.1
18114,GELENDOST,2019,2,4.9
18114,GELENDOST,2019,3,7.6
18114,GELENDOST,2019,4,10.1
18114,GELENDOST,2019,5,17.1
18114,GELENDOST,2019,6,21.0
18114,GELENDOST,2019,7,23.1
18114,GELENDOST,2019,8,24.1
18114,GELENDOST,2019,9,20.6
18114,GELENDOST,2019,10,16.6
18114,GELENDOST,2019,11,10.7
18114,GELENDOST,2019,12,4.9
18114,GELENDOST,2019,13,13.6
18114,GELENDOST,2020,1,1.0
18114,GELENDOST,2020,2,4.0
18114,GELENDOST,2020,3,7.8
18114,GELENDOST,2020,4,11.9
18114,GELENDOST,2020,5,16.2
18114,GELENDOST,2020,6,19.9
18114,GELENDOST,2020,7,26.4
18114,GELENDOST,2020,8,25.3
18114,GELENDOST,2020,9,23.5
18114,GELENDOST,2020,10,17.6
18114,GELENDOST,2020,11,8.5
18114,GELENDOST,2020,12,6.3
18114,GELENDOST,2020,13,14.2
18114,GELENDOST,2021,1,4.2
18114,GELENDOST,2021,2,5.2
18114,GELENDOST,2021,3,5.7
18114,GELENDOST,2021,4,12.3
18114,GELENDOST,2021,5,19.0
18114,GELENDOST,2021,6,19.1
18114,GELENDOST,2021,7,25.1
18114,GELENDOST,2021,8,25.6
18114,GELENDOST,2021,9,19.5
18114,GELENDOST,2021,10,14.2
18114,GELENDOST,2021,11,11.1
18114,GELENDOST,2021,12,4.7
18114,GELENDOST,2021,13,13.8
18114,GELENDOST,2022,1,0.2
18114,GELENDOST,2022,2,2.8
18114,GELENDOST,2022,3,1.6
18114,GELENDOST,2022,4,14.1
18114,GELENDOST,2022,5,16.5
18114,GELENDOST,2022,6,20.9
18114,GELENDOST,2022,7,24.1
18114,GELENDOST,2022,8,25.4
18114,GELENDOST,2022,9,20.7
18114,GELENDOST,2022,10,14.9
18114,GELENDOST,2022,11,10.6
18114,GELENDOST,2022,12,6.8
18114,GELENDOST,2022,13,13.3
18114,GELENDOST,2023,1,4.9
18114,GELENDOST,2023,2,1.9
18114,GELENDOST,2023,3,8.4
18114,GELENDOST,2023,4,10.3
18114,GELENDOST,2023,5,15.3
18114,GELENDOST,2023,6,19.3
18114,GELENDOST,2023,7,25.0
18114,GELENDOST,2023,8,27.9
18114,GELENDOST,2023,9,21.2
18114,GELENDOST,2023,10,16.4
18114,GELENDOST,2023,11,11.5
18114,GELENDOST,2023,12,7.3
18114,GELENDOST,2023,13,14.2
18114,GELENDOST,2024,1,5.2
18114,GELENDOST,2024,2,6.5
18114,GELENDOST,2024,3,8.6
18114,GELENDOST,2024,4,16.1
18114,GELENDOST,2024,5,16.3
18114,GELENDOST,2024,6,26.1
18114,GELENDOST,2024,7,25.5
18114,GELENDOST,2024,8,25.8
18114,GELENDOST,2024,9,21.0
18114,GELENDOST,2024,10,15.4
18114,GELENDOST,2024,11,8.6
18114,GELENDOST,2024,12,5.9
18114,GELENDOST,2024,13,15.1
18114,GELENDOST,2025,1,6.0
18114,GELENDOST,2025,2,6.3
18278,YAYLADAĞI,2014,3,13.9
18278,YAYLADAĞI,2014,4,15.3
18278,YAYLADAĞI,2014,5,18.7
18278,YAYLADAĞI,2014,6,21.9
18278,YAYLADAĞI,2014,7,24.6
18278,YAYLADAĞI,2014,8,24.8
18278,YAYLADAĞI,2014,9,22.5
18278,YAYLADAĞI,2014,10,16.8
18278,YAYLADAĞI,2014,11,12.0
18278,YAYLADAĞI,2014,12,11.7
18278,YAYLADAĞI,2015,1,7.6
18278,YAYLADAĞI,2015,2,9.3
18278,YAYLADAĞI,2015,3,12.2
18278,YAYLADAĞI,2015,4,16.5
18278,YAYLADAĞI,2015,5,22.8
18278,YAYLADAĞI,2015,6,24.7
18278,YAYLADAĞI,2015,7,29.1
18278,YAYLADAĞI,2015,8,26.0
18278,YAYLADAĞI,2015,9,24.2
18278,YAYLADAĞI,2015,10,18.6
18278,YAYLADAĞI,2015,11,12.5
18278,YAYLADAĞI,2015,12,7.0
18278,YAYLADAĞI,2015,13,17.6
18278,YAYLADAĞI,2016,1,5.5
18278,YAYLADAĞI,2016,2,10.4
18278,YAYLADAĞI,2016,3,12.1
18278,YAYLADAĞI,2016,4,16.0
18278,YAYLADAĞI,2016,5,18.1
18278,YAYLADAĞI,2016,6,23.2
18278,YAYLADAĞI,2016,7,25.2
18278,YAYLADAĞI,2016,8,25.6
18278,YAYLADAĞI,2016,9,21.9
18278,YAYLADAĞI,2016,10,18.3
18278,YAYLADAĞI,2016,11,11.8
18278,YAYLADAĞI,2016,12,5.8
18278,YAYLADAĞI,2016,13,16.2
18278,YAYLADAĞI,2017,1,5.4
18278,YAYLADAĞI,2017,2,6.5
18278,YAYLADAĞI,2017,3,11.3
18278,YAYLADAĞI,2017,4,14.8
18278,YAYLADAĞI,2017,5,18.4
18278,YAYLADAĞI,2017,6,22.4
18278,YAYLADAĞI,2017,7,26.2
18278,YAYLADAĞI,2017,8,25.6
18278,YAYLADAĞI,2017,9,23.4
18278,YAYLADAĞI,2017,10,17.1
18278,YAYLADAĞI,2017,11,12.2
18278,YAYLADAĞI,2017,12,10.0
18278,YAYLADAĞI,2017,13,16.2
18278,YAYLADAĞI,2018,1,8.1
18278,YAYLADAĞI,2018,2,10.1
18278,YAYLADAĞI,2018,3,13.2
18278,YAYLADAĞI,2018,4,15.4
18278,YAYLADAĞI,2018,5,20.2
18278,YAYLADAĞI,2018,6,22.5
18278,YAYLADAĞI,2018,7,24.9
18278,YAYLADAĞI,2018,8,25.4
18278,YAYLADAĞI,2018,9,23.2
18278,YAYLADAĞI,2018,10,18.6
18278,YAYLADAĞI,2018,11,13.2
18278,YAYLADAĞI,2018,12,9.7
18278,YAYLADAĞI,2018,13,17.1
18278,YAYLADAĞI,2019,1,7.3
18278,YAYLADAĞI,2019,2,8.7
18278,YAYLADAĞI,2019,3,10.5
18278,YAYLADAĞI,2019,4,13.2
18278,YAYLADAĞI,2019,5,20.2
18278,YAYLADAĞI,2019,6,23.7
18278,YAYLADAĞI,2019,7,24.8
18278,YAYLADAĞI,2019,8,25.5
18278,YAYLADAĞI,2019,9,22.7
18278,YAYLADAĞI,2019,10,19.6
18278,YAYLADAĞI,2019,11,14.1
18278,YAYLADAĞI,2019,12,8.9
18278,YAYLADAĞI,2019,13,16.7
18278,YAYLADAĞI,2020,1,6.9
18278,YAYLADAĞI,2020,2,7.2
18278,YAYLADAĞI,2020,3,12.1
18278,YAYLADAĞI,2020,4,14.5
18278,YAYLADAĞI,2020,5,19.7
18278,YAYLADAĞI,2020,6,21.7
18278,YAYLADAĞI,2020,7,25.6
18278,YAYLADAĞI,2020,8,25.6
18278,YAYLADAĞI,2020,9,25.2
18278,YAYLADAĞI,2020,10,20.9
18278,YAYLADAĞI,2020,11,14.9
18278,YAYLADAĞI,2020,12,11.4
18278,YAYLADAĞI,2020,13,17.2
18278,YAYLADAĞI,2021,1,10.1
18278,YAYLADAĞI,2021,2,9.9
18278,YAYLADAĞI,2021,3,10.7
18278,YAYLADAĞI,2021,4,15.2
18278,YAYLADAĞI,2021,5,20.2
18278,YAYLADAĞI,2021,6,22.6
18278,YAYLADAĞI,2021,7,26.5
18278,YAYLADAĞI,2021,8,26.7
18278,YAYLADAĞI,2021,9,22.7
18278,YAYLADAĞI,2021,10,18.2
18278,YAYLADAĞI,2021,11,13.8
18278,YAYLADAĞI,2021,12,9.5
18278,YAYLADAĞI,2021,13,17.2
18278,YAYLADAĞI,2022,1,6.9
18278,YAYLADAĞI,2022,2,8.7
18278,YAYLADAĞI,2022,3,7.5
18278,YAYLADAĞI,2022,4,16.5
18278,YAYLADAĞI,2022,5,18.9
18278,YAYLADAĞI,2022,6,22.4
18278,YAYLADAĞI,2022,7,25.0
18278,YAYLADAĞI,2022,8,25.7
18278,YAYLADAĞI,2022,9,23.2
18278,YAYLADAĞI,2022,10,19.1
18278,YAYLADAĞI,2022,11,13.4
18278,YAYLADAĞI,2022,12,9.7
18278,YAYLADAĞI,2022,13,16.5
18278,YAYLADAĞI,2023,1,8.0
18278,YAYLADAĞI,2023,2,6.5
18278,YAYLADAĞI,2023,3,12.5
18278,YAYLADAĞI,2023,4,15.0
18278,YAYLADAĞI,2023,5,18.6
18278,YAYLADAĞI,2023,6,22.2
18278,YAYLADAĞI,2023,7,26.0
18278,YAYLADAĞI,2023,8,27.0
18278,YAYLADAĞI,2023,9,23.2
18278,YAYLADAĞI,2023,10,19.5
18278,YAYLADAĞI,2023,11,14.7
18278,YAYLADAĞI,2023,12,11.3
18278,YAYLADAĞI,2023,13,17.1
18278,YAYLADAĞI,2024,1,9.6
18278,YAYLADAĞI,2024,2,9.7
18278,YAYLADAĞI,2024,3,12.1
18278,YAYLADAĞI,2024,4,17.6
18278,YAYLADAĞI,2024,5,18.9
18278,YAYLADAĞI,2024,6,25.6
18278,YAYLADAĞI,2024,7,27.0
18278,YAYLADAĞI,2024,8,26.8
18278,YAYLADAĞI,2024,9,23.5
18278,YAYLADAĞI,2024,10,17.5
18278,YAYLADAĞI,2024,11,12.8
18278,YAYLADAĞI,2024,12,8.6
18278,YAYLADAĞI,2024,13,17.5
18278,YAYLADAĞI,2025,1,7.6
18278,YAYLADAĞI,2025,2,7.4
18315,ISPARTA/GÖNEN,2014,3,10.8
18315,ISPARTA/GÖNEN,2014,4,11.0
18315,ISPARTA/GÖNEN,2014,5,14.1
18315,ISPARTA/GÖNEN,2014,6,18.6
18315,ISPARTA/GÖNEN,2014,7,23.6
18315,ISPARTA/GÖNEN,2014,8,24.8
18315,ISPARTA/GÖNEN,2014,9,18.4
18315,ISPARTA/GÖNEN,2014,10,13.1
18315,ISPARTA/GÖNEN,2014,11,6.8
18315,ISPARTA/GÖNEN,2014,12,6.1
18315,ISPARTA/GÖNEN,2015,1,2.1
18315,ISPARTA/GÖNEN,2015,2,3.6
18315,ISPARTA/GÖNEN,2015,3,6.6
18315,ISPARTA/GÖNEN,2015,4,8.5
18315,ISPARTA/GÖNEN,2015,5,15.8
18315,ISPARTA/GÖNEN,2015,6,17.6
18315,ISPARTA/GÖNEN,2015,7,23.3
18315,ISPARTA/GÖNEN,2015,8,23.4
18315,ISPARTA/GÖNEN,2015,9,21.4
18315,ISPARTA/GÖNEN,2015,10,14.3
18315,ISPARTA/GÖNEN,2015,11,8.7
18315,ISPARTA/GÖNEN,2015,12,1.9
18315,ISPARTA/GÖNEN,2015,13,12.3
18315,ISPARTA/GÖNEN,2016,1,1.2
18315,ISPARTA/GÖNEN,2016,2,7.3
18315,ISPARTA/GÖNEN,2016,3,7.6
18315,ISPARTA/GÖNEN,2016,4,13.3
18315,ISPARTA/GÖNEN,2016,5,14.0
18315,ISPARTA/GÖNEN,2016,6,20.6
18315,ISPARTA/GÖNEN,2016,7,24.2
18315,ISPARTA/GÖNEN,2016,8,24.0
18315,ISPARTA/GÖNEN,2016,9,18.4
18315,ISPARTA/GÖNEN,2016,10,14.3
18315,ISPARTA/GÖNEN,2016,11,6.9
18315,ISPARTA/GÖNEN,2016,12,0.0
18315,ISPARTA/GÖNEN,2016,13,12.7
18315,ISPARTA/GÖNEN,2017,1,-1.4
18315,ISPARTA/GÖNEN,2017,2,2.8
18315,ISPARTA/GÖNEN,2017,3,7.3
18315,ISPARTA/GÖNEN,2017,4,10.3
18315,ISPARTA/GÖNEN,2017,5,14.2
18315,ISPARTA/GÖNEN,2017,6,19.5
18315,ISPARTA/GÖNEN,2017,7,24.5
18315,ISPARTA/GÖNEN,2017,8,23.2
18315,ISPARTA/GÖNEN,2017,9,20.7
18315,ISPARTA/GÖNEN,2017,10,12.5
18315,ISPARTA/GÖNEN,2017,11,6.3
18315,ISPARTA/GÖNEN,2017,12,5.2
18315,ISPARTA/GÖNEN,2017,13,12.3
18315,ISPARTA/GÖNEN,2018,1,2.7
18315,ISPARTA/GÖNEN,2018,2,6.3
18315,ISPARTA/GÖNEN,2018,3,10.5
18315,ISPARTA/GÖNEN,2018,4,13.1
18315,ISPARTA/GÖNEN,2018,5,16.0
18315,ISPARTA/GÖNEN,2018,6,19.3
18315,ISPARTA/GÖNEN,2018,7,23.2
18315,ISPARTA/GÖNEN,2018,8,23.5
18315,ISPARTA/GÖNEN,2018,9,19.9
18315,ISPARTA/GÖNE,2018,10,13.5
18315,ISPARTA/GÖNEN,2018,11,8.1
18315,ISPARTA/GÖNEN,2018,12,3.6
18315,ISPARTA/GÖNEN,2018,13,13.3
18315,ISPARTA/GÖNEN,2019,1,2.5
18315,ISPARTA/GÖNEN,2019,2,4.4
18315,ISPARTA/GÖNEN,2019,3,7.3
18315,ISPARTA/GÖNEN,2019,4,9.5
18315,ISPARTA/GÖNEN,2019,5,16.2
18315,ISPARTA/GÖNEN,2019,6,20.2
18315,ISPARTA/GÖNEN,2019,7,22.9
18315,ISPARTA/GÖNEN,2019,8,24.1
18315,ISPARTA/GÖNEN,2019,9,19.6
18315,ISPARTA/GÖNEN,2019,10,15.1
18315,ISPARTA/GÖNEN,2019,11,9.3
18315,ISPARTA/GÖNEN,2019,12,4.1
18315,ISPARTA/GÖNEN,2019,13,13.0
18315,ISPARTA/GÖNEN,2020,1,0.8
18315,ISPARTA/GÖNEN,2020,2,3.8
18315,ISPARTA/GÖNEN,2020,3,7.5
18315,ISPARTA/GÖNEN,2020,4,10.8
18315,ISPARTA/GÖNEN,2020,5,14.9
18315,ISPARTA/GÖNEN,2020,6,19.0
18315,ISPARTA/GÖNEN,2020,7,25.6
18315,ISPARTA/GÖNEN,2020,8,24.3
18315,ISPARTA/GÖNEN,2020,9,22.7
18315,ISPARTA/GÖNEN,2020,10,16.1
18315,ISPARTA/GÖNEN,2020,11,7.5
18315,ISPARTA/GÖNEN,2020,12,5.6
18315,ISPARTA/GÖNEN,2020,13,13.2
18315,ISPARTA/GÖNEN,2021,1,3.8
18315,ISPARTA/GÖNEN,2021,2,4.8
18315,ISPARTA/GÖNEN,2021,3,5.4
18315,ISPARTA/GÖNEN,2021,4,11.5
18315,ISPARTA/GÖNEN,2021,5,18.3
18315,ISPARTA/GÖNEN,2021,6,18.9
18315,ISPARTA/GÖNEN,2021,7,25.1
18315,ISPARTA/GÖNEN,2021,8,25.5
18315,ISPARTA/GÖNEN,2021,9,19.3
18315,ISPARTA/GÖNEN,2021,10,13.1
18315,ISPARTA/GÖNEN,2021,11,10.3
18315,ISPARTA/GÖNEN,2021,12,4.8
18315,ISPARTA/GÖNEN,2021,13,13.5
18315,ISPARTA/GÖNEN,2022,1,0.4
18315,ISPARTA/GÖNEN,2022,2,2.3
18315,ISPARTA/GÖNEN,2022,3,1.8
18315,ISPARTA/GÖNEN,2022,4,12.9
18315,ISPARTA/GÖNEN,2022,5,15.5
18315,ISPARTA/GÖNEN,2022,6,19.8
18315,ISPARTA/GÖNEN,2022,7,24.0
18315,ISPARTA/GÖNEN,2022,8,24.2
18315,ISPARTA/GÖNEN,2022,9,19.8
18315,ISPARTA/GÖNEN,2022,10,14.1
18315,ISPARTA/GÖNEN,2022,11,8.9
18315,ISPARTA/GÖNEN,2022,12,5.8
18315,ISPARTA/GÖNEN,2022,13,12.5
18315,ISPARTA/GÖNEN,2023,1,3.6
18315,ISPARTA/GÖNEN,2023,2,1.7
18315,ISPARTA/GÖNEN,2023,3,7.9
18315,ISPARTA/GÖNEN,2023,4,9.5
