Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17370,İSKENDERUN,1990,13,20.0
17370,İSKENDERUN,1991,1,12.1
17370,İSKENDERUN,1991,2,11.8
17370,İSKENDERUN,1991,3,15.5
17370,İSKENDERUN,1991,4,19.1
17370,İSKENDERUN,1991,5,20.8
17370,İSKENDERUN,1991,6,24.6
17370,İSKENDERUN,1991,7,27.0
17370,İSKENDERUN,1991,8,27.9
17370,İSKENDERUN,1991,9,26.2
17370,İSKENDERUN,1991,10,23.2
17370,İSKENDERUN,1991,11,17.9
17370,İSKENDERUN,1991,12,12.0
17370,İSKENDERUN,1991,13,19.9
17370,İSKENDERUN,1992,1,9.2
17370,İSKENDERUN,1992,2,8.5
17370,İSKENDERUN,1992,3,13.2
17370,İSKENDERUN,1992,4,17.9
17370,İSKENDERUN,1992,5,20.7
17370,İSKENDERUN,1992,6,24.2
17370,İSKENDERUN,1992,7,26.7
17370,İSKENDERUN,1992,8,28.1
17370,İSKENDERUN,1992,9,25.9
17370,İSKENDERUN,1992,10,23.0
17370,İSKENDERUN,1992,11,16.7
17370,İSKENDERUN,1992,12,10.8
17370,İSKENDERUN,1992,13,18.8
17370,İSKENDERUN,1993,1,11.1
17370,İSKENDERUN,1993,2,10.6
17370,İSKENDERUN,1993,3,14.1
17370,İSKENDERUN,1993,4,17.7
17370,İSKENDERUN,1993,5,20.2
17370,İSKENDERUN,1993,6,24.8
17370,İSKENDERUN,1993,7,27.3
17370,İSKENDERUN,1993,8,28.5
17370,İSKENDERUN,1993,9,26.5
17370,İSKENDERUN,1993,10,24.5
17370,İSKENDERUN,1993,11,15.4
17370,İSKENDERUN,1993,12,15.0
17370,İSKENDERUN,1993,13,19.7
17370,İSKENDERUN,1994,1,14.1
17370,İSKENDERUN,1994,2,12.3
17370,İSKENDERUN,1994,3,15.1
17370,İSKENDERUN,1994,4,20.0
17370,İSKENDERUN,1994,5,22.0
17370,İSKENDERUN,1994,6,25.3
17370,İSKENDERUN,1994,7,27.0
17370,İSKENDERUN,1994,8,28.1
17370,İSKENDERUN,1994,9,28.4
17370,İSKENDERUN,1994,10,26.0
17370,İSKENDERUN,1994,11,17.0
17370,İSKENDERUN,1994,12,11.1
17370,İSKENDERUN,1994,13,20.6
17370,İSKENDERUN,1995,1,12.5
17370,İSKENDERUN,1995,2,14.1
17370,İSKENDERUN,1995,3,15.5
17370,İSKENDERUN,1995,4,17.4
17370,İSKENDERUN,1995,5,22.1
17370,İSKENDERUN,1995,6,25.9
17370,İSKENDERUN,1995,7,27.5
17370,İSKENDERUN,1995,8,28.3
17370,İSKENDERUN,1995,9,26.3
17370,İSKENDERUN,1995,10,22.4
17370,İSKENDERUN,1995,11,15.2
17370,İSKENDERUN,1995,12,12.9
17370,İSKENDERUN,1995,13,20.1
17370,İSKENDERUN,1996,1,11.9
17370,İSKENDERUN,1996,2,13.5
17370,İSKENDERUN,1996,3,14.0
17370,İSKENDERUN,1996,4,17.0
17370,İSKENDERUN,1996,5,22.9
17370,İSKENDERUN,1996,6,25.7
17370,İSKENDERUN,1996,7,28.1
17370,İSKENDERUN,1996,8,28.6
17370,İSKENDERUN,1996,9,26.2
17370,İSKENDERUN,1996,10,21.5
17370,İSKENDERUN,1996,11,19.0
17370,İSKENDERUN,1996,12,15.5
17370,İSKENDERUN,1996,13,20.4
17370,İSKENDERUN,1997,1,12.9
17370,İSKENDERUN,1997,2,10.8
17370,İSKENDERUN,1997,3,13.0
17370,İSKENDERUN,1997,4,16.3
17370,İSKENDERUN,1997,5,22.1
17370,İSKENDERUN,1997,6,25.4
17370,İSKENDERUN,1997,7,28.1
17370,İSKENDERUN,1997,8,27.2
17370,İSKENDERUN,1997,9,25.3
17370,İSKENDERUN,1997,10,22.3
17370,İSKENDERUN,1997,11,18.6
17370,İSKENDERUN,1997,12,13.9
17370,İSKENDERUN,1997,13,19.7
17370,İSKENDERUN,1998,1,11.5
17370,İSKENDERUN,1998,2,12.6
17370,İSKENDERUN,1998,3,14.1
17370,İSKENDERUN,1998,4,19.2
17370,İSKENDERUN,1998,5,22.0
17370,İSKENDERUN,1998,6,25.3
17370,İSKENDERUN,1998,7,28.1
17370,İSKENDERUN,1998,8,30.1
17370,İSKENDERUN,1998,9,27.5
17370,İSKENDERUN,1998,10,24.1
17370,İSKENDERUN,1998,11,19.7
17370,İSKENDERUN,1998,12,14.7
17370,İSKENDERUN,1998,13,20.8
17370,İSKENDERUN,1999,1,13.9
17370,İSKENDERUN,1999,2,14.0
17370,İSKENDERUN,1999,3,15.7
17370,İSKENDERUN,1999,4,18.1
17370,İSKENDERUN,1999,5,23.1
17370,İSKENDERUN,1999,6,25.7
17370,İSKENDERUN,1999,7,28.5
17370,İSKENDERUN,1999,8,29.1
17370,İSKENDERUN,1999,9,26.9
17370,İSKENDERUN,1999,10,23.6
17370,İSKENDERUN,1999,11,18.0
17370,İSKENDERUN,1999,12,15.4
17370,İSKENDERUN,1999,13,21.1
17370,İSKENDERUN,2000,1,10.3
17370,İSKENDERUN,2000,2,11.8
17370,İSKENDERUN,2000,3,13.6
17370,İSKENDERUN,2000,4,19.2
17370,İSKENDERUN,2000,5,21.8
17370,İSKENDERUN,2000,6,26.3
17370,İSKENDERUN,2000,7,29.2
17370,İSKENDERUN,2000,8,29.2
17370,İSKENDERUN,2000,9,27.0
17370,İSKENDERUN,2000,10,22.6
17370,İSKENDERUN,2000,11,18.8
17370,İSKENDERUN,2000,12,13.9
17370,İSKENDERUN,2000,13,20.3
17370,İSKENDERUN,2001,1,13.5
17370,İSKENDERUN,2001,2,13.4
17370,İSKENDERUN,2001,3,17.8
17370,İSKENDERUN,2001,4,19.6
17370,İSKENDERUN,2001,5,22.0
17370,İSKENDERUN,2001,6,26.2
17370,İSKENDERUN,2001,7,28.3
17370,İSKENDERUN,2001,8,29.4
17370,İSKENDERUN,2001,9,27.4
17370,İSKENDERUN,2001,10,23.6
17370,İSKENDERUN,2001,11,16.6
17370,İSKENDERUN,2001,12,13.4
17370,İSKENDERUN,2001,13,21.0
17370,İSKENDERUN,2002,1,10.8
17370,İSKENDERUN,2002,2,15.2
17370,İSKENDERUN,2002,3,16.1
17370,İSKENDERUN,2002,4,17.7
17370,İSKENDERUN,2002,5,21.8
17370,İSKENDERUN,2002,6,25.9
17370,İSKENDERUN,2002,7,28.7
17370,İSKENDERUN,2002,8,28.9
17370,İSKENDERUN,2002,9,26.9
17370,İSKENDERUN,2002,10,23.6
17370,İSKENDERUN,2002,11,19.4
17370,İSKENDERUN,2002,12,11.4
17370,İSKENDERUN,2002,13,20.6
17370,İSKENDERUN,2003,1,13.7
17370,İSKENDERUN,2003,2,10.7
17370,İSKENDERUN,2003,3,13.4
17370,İSKENDERUN,2003,4,18.0
17370,İSKENDERUN,2003,5,24.4
17370,İSKENDERUN,2003,6,26.0
17370,İSKENDERUN,2003,7,28.9
17370,İSKENDERUN,2003,8,29.8
17370,İSKENDERUN,2003,9,26.9
17370,İSKENDERUN,2003,10,23.6
17370,İSKENDERUN,2003,11,17.7
17370,İSKENDERUN,2003,12,13.5
17370,İSKENDERUN,2003,13,20.6
17370,İSKENDERUN,2004,1,11.7
17370,İSKENDERUN,2004,2,11.5
17370,İSKENDERUN,2004,3,16.0
17370,İSKENDERUN,2004,4,18.1
17370,İSKENDERUN,2004,5,21.4
17370,İSKENDERUN,2004,6,25.4
17370,İSKENDERUN,2004,7,28.7
17370,İSKENDERUN,2004,8,28.6
17370,İSKENDERUN,2004,9,27.2
17370,İSKENDERUN,2004,10,25.1
17370,İSKENDERUN,2004,11,17.9
17370,İSKENDERUN,2004,12,12.0
17370,İSKENDERUN,2004,13,20.3
17370,İSKENDERUN,2005,1,12.8
17370,İSKENDERUN,2005,2,12.5
17370,İSKENDERUN,2005,3,15.4
17370,İSKENDERUN,2005,4,19.0
17370,İSKENDERUN,2005,5,21.8
17370,İSKENDERUN,2005,6,25.3
17370,İSKENDERUN,2005,7,28.0
17370,İSKENDERUN,2005,8,28.8
17370,İSKENDERUN,2005,9,26.7
17370,İSKENDERUN,2005,10,21.7
17370,İSKENDERUN,2005,11,16.2
17370,İSKENDERUN,2005,12,14.5
17370,İSKENDERUN,2005,13,20.3
17370,İSKENDERUN,2006,1,11.5
17370,İSKENDERUN,2006,2,13.1
17370,İSKENDERUN,2006,3,15.5
17370,İSKENDERUN,2006,4,18.7
17370,İSKENDERUN,2006,5,22.2
17370,İSKENDERUN,2006,6,26.3
17370,İSKENDERUN,2006,7,28.4
17370,İSKENDERUN,2006,8,29.2
17370,İSKENDERUN,2006,9,27.6
17370,İSKENDERUN,2006,10,23.4
17370,İSKENDERUN,2006,11,16.5
17370,İSKENDERUN,2006,12,13.0
17370,İSKENDERUN,2006,13,20.5
17370,İSKENDERUN,2007,1,11.5
17370,İSKENDERUN,2007,2,13.3
17370,İSKENDERUN,2007,3,15.7
17370,İSKENDERUN,2007,4,17.4
17370,İSKENDERUN,2007,5,22.8
17370,İSKENDERUN,2007,6,26.0
17370,İSKENDERUN,2007,7,28.9
17370,İSKENDERUN,2007,8,29.5
17370,İSKENDERUN,2007,9,27.8
17370,İSKENDERUN,2007,10,24.7
17370,İSKENDERUN,2007,11,18.3
17370,İSKENDERUN,2007,12,12.9
17370,İSKENDERUN,2007,13,20.8
17370,İSKENDERUN,2008,1,10.1
17370,İSKENDERUN,2008,2,12.1
17370,İSKENDERUN,2008,3,17.6
17370,İSKENDERUN,2008,4,19.5
17370,İSKENDERUN,2008,5,21.6
17370,İSKENDERUN,2008,6,26.3
17370,İSKENDERUN,2008,7,29.0
17370,İSKENDERUN,2008,8,29.9
17370,İSKENDERUN,2008,9,27.1
17370,İSKENDERUN,2008,10,23.1
17370,İSKENDERUN,2008,11,19.0
17370,İSKENDERUN,2008,12,13.2
17370,İSKENDERUN,2008,13,20.7
17370,İSKENDERUN,2009,1,12.0
17370,İSKENDERUN,2009,2,13.4
17370,İSKENDERUN,2009,3,14.7
17370,İSKENDERUN,2009,4,18.4
17370,İSKENDERUN,2009,5,22.2
17370,İSKENDERUN,2009,6,27.0
17370,İSKENDERUN,2009,7,28.9
17370,İSKENDERUN,2009,8,29.5
17370,İSKENDERUN,2009,9,26.2
17370,İSKENDERUN,2009,10,24.9
17370,İSKENDERUN,2009,11,17.7
17370,İSKENDERUN,2009,12,15.5
17370,İSKENDERUN,2009,13,20.9
17370,İSKENDERUN,2010,1,14.1
17370,İSKENDERUN,2010,2,14.4
17370,İSKENDERUN,2010,3,17.0
17370,İSKENDERUN,2010,4,19.3
17370,İSKENDERUN,2010,5,22.6
17370,İSKENDERUN,2010,6,25.8
17370,İSKENDERUN,2010,7,28.1
17370,İSKENDERUN,2010,8,30.6
17370,İSKENDERUN,2010,9,28.8
17370,İSKENDERUN,2010,10,24.2
17370,İSKENDERUN,2010,11,21.0
17370,İSKENDERUN,2010,12,15.9
17370,İSKENDERUN,2010,13,21.8
17370,İSKENDERUN,2011,1,13.1
17370,İSKENDERUN,2011,2,13.4
17370,İSKENDERUN,2011,3,15.3
17370,İSKENDERUN,2011,4,18.2
17370,İSKENDERUN,2011,5,21.7
17370,İSKENDERUN,2011,6,25.7
17370,İSKENDERUN,2011,7,28.5
17370,İSKENDERUN,2011,8,29.6
17370,İSKENDERUN,2011,9,28.0
17370,İSKENDERUN,2011,10,22.9
17370,İSKENDERUN,2011,11,15.1
17370,İSKENDERUN,2011,12,13.0
17370,İSKENDERUN,2011,13,20.4
17370,İSKENDERUN,2012,1,10.9
17370,İSKENDERUN,2012,2,11.4
17370,İSKENDERUN,2012,3,13.3
17370,İSKENDERUN,2012,4,19.2
17370,İSKENDERUN,2012,5,22.3
17370,İSKENDERUN,2012,6,26.8
17370,İSKENDERUN,2012,7,29.5
17370,İSKENDERUN,2012,8,30.2
17370,İSKENDERUN,2012,9,28.6
17370,İSKENDERUN,2012,10,24.2
17370,İSKENDERUN,2012,11,19.4
17370,İSKENDERUN,2012,12,14.1
17370,İSKENDERUN,2012,13,20.9
17370,İSKENDERUN,2013,1,12.5
17370,İSKENDERUN,2013,2,14.9
17370,İSKENDERUN,2013,3,16.6
17370,İSKENDERUN,2013,4,19.2
17370,İSKENDERUN,2013,5,23.8
17370,İSKENDERUN,2013,6,26.1
17370,İSKENDERUN,2013,7,28.4
17370,İSKENDERUN,2013,8,29.2
17370,İSKENDERUN,2013,9,26.6
17370,İSKENDERUN,2013,10,21.4
17370,İSKENDERUN,2013,11,20.0
17370,İSKENDERUN,2013,12,12.6
17370,İSKENDERUN,2013,13,21.0
17370,İSKENDERUN,2014,1,14.4
17370,İSKENDERUN,2014,2,14.4
17370,İSKENDERUN,2014,3,17.3
17370,İSKENDERUN,2014,4,19.8
17370,İSKENDERUN,2014,5,22.4
17370,İSKENDERUN,2014,6,25.6
17370,İSKENDERUN,2014,7,28.1
17370,İSKENDERUN,2014,8,28.9
17370,İSKENDERUN,2014,9,26.9
17370,İSKENDERUN,2014,10,22.9
17370,İSKENDERUN,2014,11,17.7
17370,İSKENDERUN,2014,12,16.0
17370,İSKENDERUN,2014,13,21.2
17370,İSKENDERUN,2015,1,11.7
17370,İSKENDERUN,2015,2,13.3
17370,İSKENDERUN,2015,3,16.5
17370,İSKENDERUN,2015,4,18.0
17370,İSKENDERUN,2015,5,22.9
17370,İSKENDERUN,2015,6,25.2
17370,İSKENDERUN,2015,7,28.2
17370,İSKENDERUN,2015,8,29.9
17370,İSKENDERUN,2015,9,28.9
17370,İSKENDERUN,2015,10,24.6
17370,İSKENDERUN,2015,11,19.5
17370,İSKENDERUN,2015,12,14.1
17370,İSKENDERUN,2015,13,21.1
17370,İSKENDERUN,2016,1,10.7
17370,İSKENDERUN,2016,2,15.5
17370,İSKENDERUN,2016,3,17.4
17370,İSKENDERUN,2016,4,20.8
17370,İSKENDERUN,2016,5,22.1
17370,İSKENDERUN,2016,6,27.1
17370,İSKENDERUN,2016,7,29.2
17370,İSKENDERUN,2016,8,29.9
17370,İSKENDERUN,2016,9,27.2
17370,İSKENDERUN,2016,10,24.4
17370,İSKENDERUN,2016,11,18.3
17370,İSKENDERUN,2016,12,11.6
17370,İSKENDERUN,2016,13,21.2
17370,İSKENDERUN,2017,1,10.9
17370,İSKENDERUN,2017,2,12.7
17370,İSKENDERUN,2017,3,16.5
17370,İSKENDERUN,2017,4,19.4
17370,İSKENDERUN,2017,5,22.6
17370,İSKENDERUN,2017,6,26.2
17370,İSKENDERUN,2017,7,30.2
17370,İSKENDERUN,2017,8,30.2
17370,İSKENDERUN,2017,9,28.8
17370,İSKENDERUN,2017,10,23.7
17370,İSKENDERUN,2017,11,18.7
17370,İSKENDERUN,2017,12,15.9
17370,İSKENDERUN,2017,13,21.3
17370,İSKENDERUN,2018,1,13.2
17370,İSKENDERUN,2018,2,16.0
17370,İSKENDERUN,2018,3,18.4
17370,İSKENDERUN,2018,4,20.5
17370,İSKENDERUN,2018,5,24.9
17370,İSKENDERUN,2018,6,26.8
17370,İSKENDERUN,2018,7,29.0
17370,İSKENDERUN,2018,8,29.6
17370,İSKENDERUN,2018,9,28.6
17370,İSKENDERUN,2018,10,24.6
17370,İSKENDERUN,2018,11,18.9
17370,İSKENDERUN,2018,12,14.8
17370,İSKENDERUN,2018,13,22.1
17370,İSKENDERUN,2019,1,12.5
17370,İSKENDERUN,2019,2,14.0
17370,İSKENDERUN,2019,3,15.2
17370,İSKENDERUN,2019,4,18.0
17370,İSKENDERUN,2019,5,23.7
17370,İSKENDERUN,2019,6,27.0
17370,İSKENDERUN,2019,7,28.5
17370,İSKENDERUN,2019,8,29.6
17370,İSKENDERUN,2019,9,28.1
17370,İSKENDERUN,2019,10,25.5
17370,İSKENDERUN,2019,11,20.4
17370,İSKENDERUN,2019,12,14.4
17370,İSKENDERUN,2019,13,21.4
17370,İSKENDERUN,2020,1,12.1
17370,İSKENDERUN,2020,2,12.3
17370,İSKENDERUN,2020,3,16.6
17370,İSKENDERUN,2020,4,18.8
17370,İSKENDERUN,2020,5,23.4
17370,İSKENDERUN,2020,6,25.1
17370,İSKENDERUN,2020,7,29.0
17370,İSKENDERUN,2020,8,29.8
17370,İSKENDERUN,2020,9,29.7
17370,İSKENDERUN,2020,10,27.0
17370,İSKENDERUN,2020,11,19.1
17370,İSKENDERUN,2020,12,15.8
17370,İSKENDERUN,2020,13,21.6
17370,İSKENDERUN,2021,1,14.2
17370,İSKENDERUN,2021,2,14.5
17370,İSKENDERUN,2021,3,15.5
17370,İSKENDERUN,2021,4,18.9
17370,İSKENDERUN,2021,5,23.7
17370,İSKENDERUN,2021,6,25.9
17370,İSKENDERUN,2021,7,29.8
17370,İSKENDERUN,2021,8,30.5
17370,İSKENDERUN,2021,9,27.5
17370,İSKENDERUN,2021,10,23.7
17370,İSKENDERUN,2021,11,19.5
17370,İSKENDERUN,2021,12,14.7
17370,İSKENDERUN,2021,13,21.6
17370,İSKENDERUN,2022,1,11.3
17370,İSKENDERUN,2022,2,14.1
17370,İSKENDERUN,2022,3,11.9
17370,İSKENDERUN,2022,4,19.6
17370,İSKENDERUN,2022,5,22.4
17370,İSKENDERUN,2022,6,26.2
17370,İSKENDERUN,2022,7,29.1
17370,İSKENDERUN,2022,8,29.3
17370,İSKENDERUN,2022,9,27.8
17370,İSKENDERUN,2022,10,24.7
17370,İSKENDERUN,2022,11,19.5
17370,İSKENDERUN,2022,12,15.8
17370,İSKENDERUN,2022,13,21.0
17370,İSKENDERUN,2023,1,13.9
17370,İSKENDERUN,2023,2,11.7
17370,İSKENDERUN,2023,3,16.9
17370,İSKENDERUN,2023,4,19.0
17370,İSKENDERUN,2023,5,22.7
17370,İSKENDERUN,2023,6,25.7
17370,İSKENDERUN,2023,7,29.4
17370,İSKENDERUN,2023,8,30.3
17370,İSKENDERUN,2023,9,28.3
17370,İSKENDERUN,2023,10,24.7
17370,İSKENDERUN,2023,11,20.4
17370,İSKENDERUN,2023,12,16.6
17370,İSKENDERUN,2023,13,21.7
17370,İSKENDERUN,2024,1,14.2
17370,İSKENDERUN,2024,2,15.2
17370,İSKENDERUN,2024,3,16.7
17370,İSKENDERUN,2024,4,21.5
17370,İSKENDERUN,2024,5,22.6
17370,İSKENDERUN,2024,6,28.7
17370,İSKENDERUN,2024,7,30.4
17370,İSKENDERUN,2024,8,30.3
17370,İSKENDERUN,2024,9,27.7
17370,İSKENDERUN,2024,10,23.5
17370,İSKENDERUN,2024,11,18.0
17370,İSKENDERUN,2024,12,14.5
17370,İSKENDERUN,2024,13,22.0
17370,İSKENDERUN,2025,1,14.4
17370,İSKENDERUN,2025,2,14.2
17372,ANTAKYA,1950,1,2.9
17372,ANTAKYA,1950,2,7.5
17372,ANTAKYA,1950,3,13.0
17372,ANTAKYA,1950,4,19.9
17372,ANTAKYA,1950,5,20.9
17372,ANTAKYA,1950,6,25.3
17372,ANTAKYA,1950,7,27.3
17372,ANTAKYA,1950,8,27.7
17372,ANTAKYA,1950,9,26.9
17372,ANTAKYA,1950,10,18.7
17372,ANTAKYA,1950,11,15.6
17372,ANTAKYA,1950,12,10.7
17372,ANTAKYA,1950,13,18.1
17372,ANTAKYA,1951,1,9.4
17372,ANTAKYA,1951,2,10.2
17372,ANTAKYA,1951,3,15.1
17372,ANTAKYA,1951,4,18.3
17372,ANTAKYA,1951,5,22.0
17372,ANTAKYA,1951,6,24.9
17372,ANTAKYA,1951,7,27.4
17372,ANTAKYA,1951,8,28.5
17372,ANTAKYA,1951,9,26.1
17372,ANTAKYA,1951,10,18.4
17372,ANTAKYA,1951,11,14.8
17372,ANTAKYA,1951,12,8.8
17372,ANTAKYA,1951,13,18.7
17372,ANTAKYA,1952,1,8.1
17372,ANTAKYA,1952,2,11.3
17372,ANTAKYA,1952,3,11.7
17372,ANTAKYA,1952,4,17.4
17372,ANTAKYA,1952,5,20.8
17372,ANTAKYA,1952,6,24.5
17372,ANTAKYA,1952,7,26.7
17372,ANTAKYA,1952,8,28.6
17372,ANTAKYA,1952,9,27.7
17372,ANTAKYA,1952,10,22.5
17372,ANTAKYA,1952,11,14.3
17372,ANTAKYA,1952,12,12.1
17372,ANTAKYA,1952,13,18.8
17372,ANTAKYA,1953,1,9.2
17372,ANTAKYA,1953,2,10.5
17372,ANTAKYA,1953,3,9.3
17372,ANTAKYA,1953,4,16.8
17372,ANTAKYA,1953,5,20.9
17372,ANTAKYA,1953,6,24.9
17372,ANTAKYA,1953,7,28.0
17372,ANTAKYA,1953,8,28.4
17372,ANTAKYA,1953,9,25.4
17372,ANTAKYA,1953,10,20.7
17372,ANTAKYA,1953,11,12.6
17372,ANTAKYA,1953,12,4.5
17372,ANTAKYA,1953,13,17.6
17372,ANTAKYA,1954,1,6.3
17372,ANTAKYA,1954,2,9.9
17372,ANTAKYA,1954,3,14.2
17372,ANTAKYA,1954,4,16.2
17372,ANTAKYA,1954,5,20.9
17372,ANTAKYA,1954,6,25.3
17372,ANTAKYA,1954,7,28.1
17372,ANTAKYA,1954,8,28.9
17372,ANTAKYA,1954,9,26.2
17372,ANTAKYA,1954,10,21.8
17372,ANTAKYA,1954,11,15.7
17372,ANTAKYA,1954,12,11.2
17372,ANTAKYA,1954,13,18.8
17372,ANTAKYA,1955,1,9.3
17372,ANTAKYA,1955,2,12.9
17372,ANTAKYA,1955,3,13.5
17372,ANTAKYA,1955,4,17.3
17372,ANTAKYA,1955,5,21.8
17372,ANTAKYA,1955,6,26.8
17372,ANTAKYA,1955,7,27.6
17372,ANTAKYA,1955,8,27.1
17372,ANTAKYA,1955,9,26.1
17372,ANTAKYA,1955,10,22.4
17372,ANTAKYA,1955,11,15.2
17372,ANTAKYA,1955,12,10.8
17372,ANTAKYA,1955,13,19.3
17372,ANTAKYA,1956,1,9.6
17372,ANTAKYA,1956,2,10.5
17372,ANTAKYA,1956,3,11.5
17372,ANTAKYA,1956,4,16.7
17372,ANTAKYA,1956,5,20.0
17372,ANTAKYA,1956,6,25.3
17372,ANTAKYA,1956,7,27.9
17372,ANTAKYA,1956,8,28.9
17372,ANTAKYA,1956,9,25.6
17372,ANTAKYA,1956,10,19.4
17372,ANTAKYA,1956,11,13.6
17372,ANTAKYA,1956,12,7.6
17372,ANTAKYA,1956,13,18.1
17372,ANTAKYA,1957,1,6.1
17372,ANTAKYA,1957,2,10.8
17372,ANTAKYA,1957,3,13.8
17372,ANTAKYA,1957,4,17.4
17372,ANTAKYA,1957,5,20.9
17372,ANTAKYA,1957,6,25.8
17372,ANTAKYA,1957,7,27.5
17372,ANTAKYA,1957,8,28.6
17372,ANTAKYA,1957,9,26.5
17372,ANTAKYA,1957,10,22.2
17372,ANTAKYA,1957,11,14.5
17372,ANTAKYA,1957,12,9.2
17372,ANTAKYA,1957,13,18.6
17372,ANTAKYA,1958,1,8.8
17372,ANTAKYA,1958,2,10.2
17372,ANTAKYA,1958,3,13.8
17372,ANTAKYA,1958,4,17.3
17372,ANTAKYA,1958,5,21.9
17372,ANTAKYA,1958,6,25.0
17372,ANTAKYA,1958,7,26.9
17372,ANTAKYA,1958,8,28.6
17372,ANTAKYA,1958,9,25.4
17372,ANTAKYA,1958,10,20.4
17372,ANTAKYA,1958,11,14.7
17372,ANTAKYA,1958,12,9.8
17372,ANTAKYA,1958,13,18.6
17372,ANTAKYA,1959,1,10.0
17372,ANTAKYA,1959,2,5.9
17372,ANTAKYA,1959,3,12.3
17372,ANTAKYA,1959,4,18.1
17372,ANTAKYA,1959,5,21.7
17372,ANTAKYA,1959,6,24.4
17372,ANTAKYA,1959,7,26.4
17372,ANTAKYA,1959,8,27.5
17372,ANTAKYA,1959,9,24.4
17372,ANTAKYA,1959,10,19.4
17372,ANTAKYA,1959,11,14.4
17372,ANTAKYA,1959,12,10.0
17372,ANTAKYA,1959,13,17.9
17372,ANTAKYA,1960,1,10.7
17372,ANTAKYA,1960,2,10.9
17372,ANTAKYA,1960,3,13.4
17372,ANTAKYA,1960,4,17.8
17372,ANTAKYA,1960,5,23.4
17372,ANTAKYA,1960,6,25.1
17372,ANTAKYA,1960,7,27.5
17372,ANTAKYA,1960,8,28.2
17372,ANTAKYA,1960,9,26.5
17372,ANTAKYA,1960,10,22.3
17372,ANTAKYA,1960,11,17.0
17372,ANTAKYA,1960,12,11.7
17372,ANTAKYA,1960,13,19.6
17372,ANTAKYA,1961,1,8.2
17372,ANTAKYA,1961,2,8.8
17372,ANTAKYA,1961,3,11.9
17372,ANTAKYA,1961,4,17.9
17372,ANTAKYA,1961,5,21.8
17372,ANTAKYA,1961,6,25.2
17372,ANTAKYA,1961,7,27.7
17372,ANTAKYA,1961,8,28.3
17372,ANTAKYA,1961,9,23.9
17372,ANTAKYA,1961,10,20.2
17372,ANTAKYA,1961,11,14.8
17372,ANTAKYA,1961,12,11.0
17372,ANTAKYA,1961,13,18.4
17372,ANTAKYA,1962,1,9.7
17372,ANTAKYA,1962,2,9.8
17372,ANTAKYA,1962,3,15.4
17372,ANTAKYA,1962,4,16.5
17372,ANTAKYA,1962,5,21.9
17372,ANTAKYA,1962,6,25.2
17372,ANTAKYA,1962,7,27.2
17372,ANTAKYA,1962,8,28.8
17372,ANTAKYA,1962,9,26.6
17372,ANTAKYA,1962,10,21.4
17372,ANTAKYA,1962,11,16.6
17372,ANTAKYA,1962,12,11.0
17372,ANTAKYA,1962,13,19.2
17372,ANTAKYA,1963,1,11.2
17372,ANTAKYA,1963,2,12.3
17372,ANTAKYA,1963,3,11.7
17372,ANTAKYA,1963,4,17.4
17372,ANTAKYA,1963,5,19.8
17372,ANTAKYA,1963,6,24.3
17372,ANTAKYA,1963,7,27.3
17372,ANTAKYA,1963,8,28.8
17372,ANTAKYA,1963,9,26.2
17372,ANTAKYA,1963,10,21.7
17372,ANTAKYA,1963,11,14.4
17372,ANTAKYA,1963,12,9.2
17372,ANTAKYA,1963,13,18.7
17372,ANTAKYA,1964,1,3.7
17372,ANTAKYA,1964,2,9.0
17372,ANTAKYA,1964,3,14.0
17372,ANTAKYA,1964,4,16.0
17372,ANTAKYA,1964,5,19.3
17372,ANTAKYA,1964,6,24.2
17372,ANTAKYA,1964,7,26.3
17372,ANTAKYA,1964,8,26.9
17372,ANTAKYA,1964,9,24.6
17372,ANTAKYA,1964,10,20.2
17372,ANTAKYA,1964,11,14.1
17372,ANTAKYA,1964,12,8.8
17372,ANTAKYA,1964,13,17.3
17372,ANTAKYA,1965,1,8.1
17372,ANTAKYA,1965,2,9.4
17372,ANTAKYA,1965,3,13.9
17372,ANTAKYA,1965,4,16.0
17372,ANTAKYA,1965,5,19.9
17372,ANTAKYA,1965,6,25.2
17372,ANTAKYA,1965,7,26.5
17372,ANTAKYA,1965,8,27.3
17372,ANTAKYA,1965,9,25.2
17372,ANTAKYA,1965,10,17.4
17372,ANTAKYA,1965,11,13.6
17372,ANTAKYA,1965,12,9.7
17372,ANTAKYA,1965,13,17.7
17372,ANTAKYA,1966,1,10.4
17372,ANTAKYA,1966,2,12.7
17372,ANTAKYA,1966,3,13.0
17372,ANTAKYA,1966,4,17.4
17372,ANTAKYA,1966,5,20.3
17372,ANTAKYA,1966,6,24.8
17372,ANTAKYA,1966,7,26.6
17372,ANTAKYA,1966,8,27.4
17372,ANTAKYA,1966,9,24.7
17372,ANTAKYA,1966,10,21.2
17372,ANTAKYA,1966,11,17.0
17372,ANTAKYA,1966,12,10.8
17372,ANTAKYA,1966,13,18.9
17372,ANTAKYA,1967,1,8.3
17372,ANTAKYA,1967,2,6.6
17372,ANTAKYA,1967,3,11.0
17372,ANTAKYA,1967,4,15.4
17372,ANTAKYA,1967,5,20.1
17372,ANTAKYA,1967,6,23.6
17372,ANTAKYA,1967,7,26.7
17372,ANTAKYA,1967,8,27.6
17372,ANTAKYA,1967,9,25.1
