Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17375,FİNİKE,2000,8,28.6
17375,FİNİKE,2000,9,26.2
17375,FİNİKE,2000,10,21.2
17375,FİNİKE,2000,11,17.3
17375,FİNİKE,2000,12,13.3
17375,FİNİKE,2000,13,19.6
17375,FİNİKE,2001,1,12.6
17375,FİNİKE,2001,2,12.2
17375,FİNİKE,2001,3,16.3
17375,FİNİKE,2001,4,17.4
17375,FİNİKE,2001,5,22.0
17375,FİNİKE,2001,6,25.5
17375,FİNİKE,2001,7,28.7
17375,FİNİKE,2001,8,29.5
17375,FİNİKE,2001,9,25.9
17375,FİNİKE,2001,10,21.4
17375,FİNİKE,2001,11,15.6
17375,FİNİKE,2001,12,12.4
17375,FİNİKE,2001,13,20.0
17375,FİNİKE,2002,1,10.5
17375,FİNİKE,2002,2,13.5
17375,FİNİKE,2002,3,14.8
17375,FİNİKE,2002,4,16.8
17375,FİNİKE,2002,5,21.5
17375,FİNİKE,2002,6,26.5
17375,FİNİKE,2002,7,28.9
17375,FİNİKE,2002,8,28.8
17375,FİNİKE,2002,9,25.5
17375,FİNİKE,2002,10,21.3
17375,FİNİKE,2002,11,17.1
17375,FİNİKE,2002,12,12.4
17375,FİNİKE,2002,13,19.8
17375,FİNİKE,2003,1,13.4
17375,FİNİKE,2003,2,10.7
17375,FİNİKE,2003,3,12.8
17375,FİNİKE,2003,4,16.7
17375,FİNİKE,2003,5,23.6
17375,FİNİKE,2003,6,26.7
17375,FİNİKE,2003,7,29.1
17375,FİNİKE,2003,8,29.6
17375,FİNİKE,2003,9,25.5
17375,FİNİKE,2003,10,21.9
17375,FİNİKE,2003,11,16.8
17375,FİNİKE,2003,12,13.5
17375,FİNİKE,2003,13,20.1
17375,FİNİKE,2004,1,10.7
17375,FİNİKE,2004,2,11.9
17375,FİNİKE,2004,3,14.8
17375,FİNİKE,2004,4,17.3
17375,FİNİKE,2004,5,20.6
17375,FİNİKE,2004,6,25.8
17375,FİNİKE,2004,7,29.0
17375,FİNİKE,2004,8,28.0
17375,FİNİKE,2004,9,25.6
17375,FİNİKE,2004,10,22.0
17375,FİNİKE,2004,11,16.6
17375,FİNİKE,2004,12,12.5
17375,FİNİKE,2004,13,19.6
17375,FİNİKE,2005,1,11.5
17375,FİNİKE,2005,2,11.2
17375,FİNİKE,2005,3,14.2
17375,FİNİKE,2005,4,17.1
17375,FİNİKE,2005,5,20.4
17375,FİNİKE,2005,6,24.8
17375,FİNİKE,2005,7,28.1
17375,FİNİKE,2005,8,28.8
17375,FİNİKE,2005,9,25.6
17375,FİNİKE,2005,10,19.8
17375,FİNİKE,2005,11,14.9
17375,FİNİKE,2005,12,12.9
17375,FİNİKE,2005,13,19.2
17375,FİNİKE,2006,1,10.7
17375,FİNİKE,2006,2,11.7
17375,FİNİKE,2006,3,13.9
17375,FİNİKE,2006,4,17.8
17375,FİNİKE,2006,5,21.1
17375,FİNİKE,2006,6,25.8
17375,FİNİKE,2006,7,28.5
17375,FİNİKE,2006,8,29.1
17375,FİNİKE,2006,9,25.5
17375,FİNİKE,2006,10,21.0
17375,FİNİKE,2006,11,15.4
17375,FİNİKE,2006,12,12.8
17375,FİNİKE,2006,13,19.5
17375,FİNİKE,2007,1,11.4
17375,FİNİKE,2007,2,12.0
17375,FİNİKE,2007,3,14.3
17375,FİNİKE,2007,4,16.6
17375,FİNİKE,2007,5,21.7
17375,FİNİKE,2007,6,26.4
17375,FİNİKE,2007,7,29.5
17375,FİNİKE,2007,8,28.3
17375,FİNİKE,2007,9,25.7
17375,FİNİKE,2007,10,21.9
17375,FİNİKE,2007,11,16.3
17375,FİNİKE,2007,12,13.0
17375,FİNİKE,2007,13,19.8
17375,FİNİKE,2008,1,10.8
17375,FİNİKE,2008,2,10.9
17375,FİNİKE,2008,3,15.6
17375,FİNİKE,2008,4,17.0
17375,FİNİKE,2008,5,20.5
17375,FİNİKE,2008,6,26.7
17375,FİNİKE,2008,7,29.2
17375,FİNİKE,2008,8,30.0
17375,FİNİKE,2008,9,25.9
17375,FİNİKE,2008,10,21.3
17375,FİNİKE,2008,11,17.7
17375,FİNİKE,2008,12,13.6
17375,FİNİKE,2008,13,20.0
17375,FİNİKE,2009,1,12.3
17375,FİNİKE,2009,2,12.0
17375,FİNİKE,2009,3,13.8
17375,FİNİKE,2009,4,17.7
17375,FİNİKE,2009,5,21.2
17375,FİNİKE,2009,6,26.7
17375,FİNİKE,2009,7,29.5
17375,FİNİKE,2009,8,29.2
17375,FİNİKE,2009,9,25.2
17375,FİNİKE,2009,10,22.7
17375,FİNİKE,2009,11,16.6
17375,FİNİKE,2009,12,14.5
17375,FİNİKE,2009,13,20.2
17375,FİNİKE,2010,1,12.9
17375,FİNİKE,2010,2,13.3
17375,FİNİKE,2010,3,16.0
17375,FİNİKE,2010,4,18.2
17375,FİNİKE,2010,5,22.0
17375,FİNİKE,2010,6,25.6
17375,FİNİKE,2010,7,28.4
17375,FİNİKE,2010,8,30.6
17375,FİNİKE,2010,9,27.8
17375,FİNİKE,2010,10,21.8
17375,FİNİKE,2010,11,18.8
17375,FİNİKE,2010,12,15.2
17375,FİNİKE,2010,13,20.9
17375,FİNİKE,2011,1,12.5
17375,FİNİKE,2011,2,12.6
17375,FİNİKE,2011,3,14.0
17375,FİNİKE,2011,4,17.2
17375,FİNİKE,2011,5,20.8
17375,FİNİKE,2011,6,25.8
17375,FİNİKE,2011,7,29.4
17375,FİNİKE,2011,8,30.0
17375,FİNİKE,2011,9,27.3
17375,FİNİKE,2011,10,20.3
17375,FİNİKE,2011,11,14.7
17375,FİNİKE,2011,12,12.4
17375,FİNİKE,2011,13,19.8
17375,FİNİKE,2012,1,10.8
17375,FİNİKE,2012,2,11.1
17375,FİNİKE,2012,3,13.6
17375,FİNİKE,2012,4,17.2
17375,FİNİKE,2012,5,21.2
17375,FİNİKE,2012,6,26.7
17375,FİNİKE,2012,7,30.3
17375,FİNİKE,2012,8,30.2
17375,FİNİKE,2012,9,25.9
17375,FİNİKE,2012,10,22.2
17375,FİNİKE,2012,11,18.0
17375,FİNİKE,2012,12,12.8
17375,FİNİKE,2012,13,20.0
17375,FİNİKE,2013,1,11.6
17375,FİNİKE,2013,2,13.1
17375,FİNİKE,2013,3,14.5
17375,FİNİKE,2013,4,18.0
17375,FİNİKE,2013,5,22.9
17375,FİNİKE,2013,6,25.4
17375,FİNİKE,2013,7,28.3
17375,FİNİKE,2013,8,29.4
17375,FİNİKE,2013,9,25.5
17375,FİNİKE,2013,10,19.6
17375,FİNİKE,2013,11,17.3
17375,FİNİKE,2013,12,11.7
17375,FİNİKE,2013,13,19.8
17375,FİNİKE,2014,1,12.7
17375,FİNİKE,2014,2,13.0
17375,FİNİKE,2014,3,14.4
17375,FİNİKE,2014,4,17.1
17375,FİNİKE,2014,5,20.5
17375,FİNİKE,2014,6,25.0
17375,FİNİKE,2014,7,27.9
17375,FİNİKE,2014,8,29.3
17375,FİNİKE,2014,9,25.7
17375,FİNİKE,2014,10,21.0
17375,FİNİKE,2014,11,16.3
17375,FİNİKE,2014,12,14.5
17375,FİNİKE,2014,13,19.8
17375,FİNİKE,2015,1,11.0
17375,FİNİKE,2015,2,11.9
17375,FİNİKE,2015,3,14.1
17375,FİNİKE,2015,4,16.0
17375,FİNİKE,2015,5,22.0
17375,FİNİKE,2015,6,24.7
17375,FİNİKE,2015,7,28.6
17375,FİNİKE,2015,8,29.6
17375,FİNİKE,2015,9,26.5
17375,FİNİKE,2015,10,22.5
17375,FİNİKE,2015,11,17.5
17375,FİNİKE,2015,12,13.0
17375,FİNİKE,2015,13,19.8
17375,FİNİKE,2016,1,10.6
17375,FİNİKE,2016,2,14.5
17375,FİNİKE,2016,3,15.3
17375,FİNİKE,2016,4,18.9
17375,FİNİKE,2016,5,21.0
17375,FİNİKE,2016,6,27.0
17375,FİNİKE,2016,7,29.7
17375,FİNİKE,2016,8,29.1
17375,FİNİKE,2016,9,25.9
17375,FİNİKE,2016,10,22.4
17375,FİNİKE,2016,11,17.1
17375,FİNİKE,2016,12,10.9
17375,FİNİKE,2016,13,20.2
17375,FİNİKE,2017,1,10.0
17375,FİNİKE,2017,2,11.9
17375,FİNİKE,2017,3,14.5
17375,FİNİKE,2017,4,17.5
17375,FİNİKE,2017,5,21.1
17375,FİNİKE,2017,6,26.3
17375,FİNİKE,2017,7,30.4
17375,FİNİKE,2017,8,29.1
17375,FİNİKE,2017,9,26.5
17375,FİNİKE,2017,10,21.3
17375,FİNİKE,2017,11,16.3
17375,FİNİKE,2017,12,14.0
17375,FİNİKE,2017,13,20.0
17375,FİNİKE,2018,1,12.4
17375,FİNİKE,2018,2,14.1
17375,FİNİKE,2018,3,16.1
17375,FİNİKE,2018,4,19.6
17375,FİNİKE,2018,5,24.2
17375,FİNİKE,2018,6,26.2
17375,FİNİKE,2018,7,29.6
17375,FİNİKE,2018,8,29.6
17375,FİNİKE,2018,9,27.4
17375,FİNİKE,2018,10,22.5
17375,FİNİKE,2018,11,18.2
17375,FİNİKE,2018,12,13.2
17375,FİNİKE,2018,13,21.1
17375,FİNİKE,2019,1,11.1
17375,FİNİKE,2019,2,12.9
17375,FİNİKE,2019,3,14.5
17375,FİNİKE,2019,4,16.7
17375,FİNİKE,2019,5,21.8
17375,FİNİKE,2019,6,26.4
17375,FİNİKE,2019,7,29.0
17375,FİNİKE,2019,8,30.1
17375,FİNİKE,2019,9,26.7
17375,FİNİKE,2019,10,23.5
17375,FİNİKE,2019,11,18.8
17375,FİNİKE,2019,12,13.8
17375,FİNİKE,2019,13,20.5
17375,FİNİKE,2020,1,12.0
17375,FİNİKE,2020,2,12.8
17375,FİNİKE,2020,3,15.2
17375,FİNİKE,2020,4,17.7
17375,FİNİKE,2020,5,22.4
17375,FİNİKE,2020,6,24.6
17375,FİNİKE,2020,7,29.8
17375,FİNİKE,2020,8,30.1
17375,FİNİKE,2020,9,28.7
17375,FİNİKE,2020,10,23.6
17375,FİNİKE,2020,11,18.5
17375,FİNİKE,2020,12,15.0
17375,FİNİKE,2020,13,20.9
17375,FİNİKE,2021,1,13.4
17375,FİNİKE,2021,2,13.8
17375,FİNİKE,2021,3,14.2
17375,FİNİKE,2021,4,17.5
17375,FİNİKE,2021,5,22.8
17375,FİNİKE,2021,6,25.6
17375,FİNİKE,2021,7,30.8
17375,FİNİKE,2021,8,31.5
17375,FİNİKE,2021,9,26.3
17375,FİNİKE,2021,10,22.0
17375,FİNİKE,2021,11,18.6
17375,FİNİKE,2021,12,13.3
17375,FİNİKE,2021,13,20.8
17375,FİNİKE,2022,1,10.6
17375,FİNİKE,2022,2,13.0
17375,FİNİKE,2022,3,11.8
17375,FİNİKE,2022,4,19.0
17375,FİNİKE,2022,5,22.7
17375,FİNİKE,2022,6,26.4
17375,FİNİKE,2022,7,30.0
17375,FİNİKE,2022,8,28.7
17375,FİNİKE,2022,9,26.3
17375,FİNİKE,2022,10,22.4
17375,FİNİKE,2022,11,17.7
17375,FİNİKE,2022,12,15.0
17375,FİNİKE,2022,13,20.3
17375,FİNİKE,2023,1,12.9
17375,FİNİKE,2023,2,11.3
17375,FİNİKE,2023,3,15.2
17375,FİNİKE,2023,4,16.5
17375,FİNİKE,2023,5,20.7
17375,FİNİKE,2023,6,25.3
17375,FİNİKE,2023,7,31.2
17375,FİNİKE,2023,8,29.1
17375,FİNİKE,2023,9,27.2
17375,FİNİKE,2023,10,23.0
17375,FİNİKE,2023,11,18.7
17375,FİNİKE,2023,12,15.1
17375,FİNİKE,2023,13,20.6
17375,FİNİKE,2024,1,13.7
17375,FİNİKE,2024,2,14.1
17375,FİNİKE,2024,3,15.3
17375,FİNİKE,2024,4,20.0
17375,FİNİKE,2024,5,21.2
17375,FİNİKE,2024,6,28.3
17375,FİNİKE,2024,7,30.2
17375,FİNİKE,2024,8,29.0
17375,FİNİKE,2024,9,26.0
17375,FİNİKE,2024,10,21.7
17375,FİNİKE,2024,11,16.3
17375,FİNİKE,2024,12,13.1
17375,FİNİKE,2024,13,20.8
17375,FİNİKE,2025,1,13.5
17375,FİNİKE,2025,2,14.3
17380,KAŞ,1964,4,16.4
17380,KAŞ,1964,5,19.8
17380,KAŞ,1964,6,24.9
17380,KAŞ,1964,7,27.0
17380,KAŞ,1964,8,28.1
17380,KAŞ,1964,9,25.5
17380,KAŞ,1964,10,23.4
17380,KAŞ,1964,11,19.1
17380,KAŞ,1964,12,15.5
17380,KAŞ,1965,1,13.1
17380,KAŞ,1965,2,12.5
17380,KAŞ,1965,3,15.4
17380,KAŞ,1965,4,17.3
17380,KAŞ,1965,5,20.2
17380,KAŞ,1965,6,26.0
17380,KAŞ,1965,7,28.2
17380,KAŞ,1965,8,27.7
17380,KAŞ,1965,9,26.3
17380,KAŞ,1965,10,21.2
17380,KAŞ,1965,11,17.6
17380,KAŞ,1965,12,14.8
17380,KAŞ,1965,13,20.1
17380,KAŞ,1966,1,13.4
17380,KAŞ,1966,2,14.9
17380,KAŞ,1966,3,14.7
17380,KAŞ,1966,4,18.7
17380,KAŞ,1966,5,21.1
17380,KAŞ,1966,6,25.3
17380,KAŞ,1966,7,27.7
17380,KAŞ,1966,8,29.3
17380,KAŞ,1966,9,26.3
17380,KAŞ,1966,10,24.5
17380,KAŞ,1966,11,21.3
17380,KAŞ,1966,12,14.9
17380,KAŞ,1966,13,21.1
17380,KAŞ,1968,1,11.7
17380,KAŞ,1968,2,13.2
17380,KAŞ,1968,3,14.1
17380,KAŞ,1968,4,19.1
17380,KAŞ,1968,5,23.6
17380,KAŞ,1968,6,25.6
17380,KAŞ,1968,7,28.8
17380,KAŞ,1968,8,27.8
17380,KAŞ,1968,9,25.4
17380,KAŞ,1968,10,21.4
17380,KAŞ,1968,11,17.7
17380,KAŞ,1968,12,14.9
17380,KAŞ,1968,13,20.3
17380,KAŞ,1969,1,12.2
17380,KAŞ,1969,2,13.7
17380,KAŞ,1969,3,15.3
17380,KAŞ,1969,4,16.3
17380,KAŞ,1969,5,22.1
17380,KAŞ,1969,6,25.6
17380,KAŞ,1969,7,27.0
17380,KAŞ,1969,8,28.4
17380,KAŞ,1969,9,27.1
17380,KAŞ,1969,10,22.1
17380,KAŞ,1969,11,18.4
17380,KAŞ,1969,12,14.7
17380,KAŞ,1969,13,20.3
17380,KAŞ,1970,1,14.2
17380,KAŞ,1970,2,13.6
17380,KAŞ,1970,3,16.3
17380,KAŞ,1970,4,19.0
17380,KAŞ,1970,5,20.9
17380,KAŞ,1970,6,25.5
17380,KAŞ,1970,7,27.9
17380,KAŞ,1970,8,29.5
17380,KAŞ,1970,9,26.3
17380,KAŞ,1970,10,20.8
17380,KAŞ,1970,11,18.0
17380,KAŞ,1970,12,13.5
17380,KAŞ,1970,13,20.5
17380,KAŞ,1971,1,15.7
17380,KAŞ,1971,2,12.6
17380,KAŞ,1971,3,14.8
17380,KAŞ,1971,4,17.2
17380,KAŞ,1971,5,22.3
17380,KAŞ,1971,6,25.8
17380,KAŞ,1971,7,27.5
17380,KAŞ,1971,8,29.3
17380,KAŞ,1971,9,26.4
17380,KAŞ,1971,10,21.5
17380,KAŞ,1971,11,17.2
17380,KAŞ,1971,12,13.6
17380,KAŞ,1971,13,20.4
17380,KAŞ,1972,1,12.3
17380,KAŞ,1972,2,12.2
17380,KAŞ,1972,3,14.8
17380,KAŞ,1972,4,19.0
17380,KAŞ,1972,5,21.0
17380,KAŞ,1972,6,25.5
17380,KAŞ,1972,7,27.2
17380,KAŞ,1972,8,28.5
17380,KAŞ,1972,9,26.3
17380,KAŞ,1972,10,21.3
17380,KAŞ,1972,11,17.4
17380,KAŞ,1972,12,14.3
17380,KAŞ,1972,13,20.0
17380,KAŞ,1973,1,12.8
17380,KAŞ,1973,2,13.7
17380,KAŞ,1973,3,14.6
17380,KAŞ,1973,4,17.0
17380,KAŞ,1973,5,22.3
17380,KAŞ,1973,6,25.6
17380,KAŞ,1973,7,28.6
17380,KAŞ,1973,8,28.7
17380,KAŞ,1973,9,27.5
17380,KAŞ,1973,10,23.1
17380,KAŞ,1973,11,16.9
17380,KAŞ,1973,12,15.2
17380,KAŞ,1973,13,20.5
17380,KAŞ,1974,1,11.1
17380,KAŞ,1974,2,13.4
17380,KAŞ,1974,3,15.7
17380,KAŞ,1974,4,17.5
17380,KAŞ,1974,5,20.9
17380,KAŞ,1974,6,25.7
17380,KAŞ,1974,7,28.9
17380,KAŞ,1974,8,28.8
17380,KAŞ,1974,9,26.8
17380,KAŞ,1974,10,23.4
17380,KAŞ,1974,11,17.8
17380,KAŞ,1974,12,13.4
17380,KAŞ,1974,13,20.3
17380,KAŞ,1975,1,12.5
17380,KAŞ,1975,2,12.1
17380,KAŞ,1975,3,15.6
17380,KAŞ,1975,4,19.4
17380,KAŞ,1975,5,21.3
17380,KAŞ,1975,6,24.6
17380,KAŞ,1975,7,28.4
17380,KAŞ,1975,8,28.2
17380,KAŞ,1975,9,27.2
17380,KAŞ,1975,10,22.2
17380,KAŞ,1975,11,17.3
17380,KAŞ,1975,12,13.9
17380,KAŞ,1975,13,20.3
17380,KAŞ,1976,1,12.7
17380,KAŞ,1976,2,11.0
17380,KAŞ,1976,3,14.9
17380,KAŞ,1976,4,17.9
17380,KAŞ,1976,5,22.1
17380,KAŞ,1976,6,24.8
17380,KAŞ,1976,7,27.3
17380,KAŞ,1976,8,27.3
17380,KAŞ,1976,9,25.5
17380,KAŞ,1976,10,22.6
17380,KAŞ,1976,11,19.0
17380,KAŞ,1976,12,14.9
17380,KAŞ,1976,13,20.0
17380,KAŞ,1977,1,12.5
17380,KAŞ,1977,2,14.8
17380,KAŞ,1977,3,14.9
17380,KAŞ,1977,4,18.2
17380,KAŞ,1977,5,21.9
17380,KAŞ,1977,6,25.8
17380,KAŞ,1977,7,29.2
17380,KAŞ,1977,8,29.7
17380,KAŞ,1977,9,26.5
17380,KAŞ,1977,10,21.2
17380,KAŞ,1977,11,19.0
17380,KAŞ,1977,12,13.5
17380,KAŞ,1977,13,20.6
17380,KAŞ,1982,1,14.0
17380,KAŞ,1982,2,11.6
17380,KAŞ,1982,3,13.4
17380,KAŞ,1982,4,18.0
17380,KAŞ,1982,5,21.3
17380,KAŞ,1982,6,24.6
17380,KAŞ,1982,7,27.4
17380,KAŞ,1982,8,28.4
17380,KAŞ,1982,9,27.4
17380,KAŞ,1982,10,22.7
17380,KAŞ,1982,11,16.6
17380,KAŞ,1982,12,13.6
17380,KAŞ,1982,13,20.0
17380,KAŞ,1983,1,11.0
17380,KAŞ,1983,2,10.9
17380,KAŞ,1983,3,13.7
17380,KAŞ,1983,4,17.7
17380,KAŞ,1983,5,22.0
17380,KAŞ,1983,6,24.3
17380,KAŞ,1983,7,27.9
17380,KAŞ,1983,8,28.4
17380,KAŞ,1983,9,26.1
17380,KAŞ,1983,10,21.3
17380,KAŞ,1983,11,18.1
17380,KAŞ,1983,12,15.0
17380,KAŞ,1983,13,19.7
17380,KAŞ,1984,1,13.5
17380,KAŞ,1984,2,14.0
17380,KAŞ,1984,3,14.8
17380,KAŞ,1984,4,16.8
17380,KAŞ,1984,5,22.0
17380,KAŞ,1984,6,25.1
17380,KAŞ,1984,7,27.8
17380,KAŞ,1984,8,27.9
17380,KAŞ,1984,9,26.2
17380,KAŞ,1984,10,23.1
17380,KAŞ,1984,11,17.1
17380,KAŞ,1984,12,13.9
17380,KAŞ,1984,13,20.2
17380,KAŞ,1985,1,13.8
17380,KAŞ,1985,2,11.3
17380,KAŞ,1985,3,14.7
17380,KAŞ,1985,4,18.4
17380,KAŞ,1985,5,22.8
17380,KAŞ,1985,6,25.5
17380,KAŞ,1985,7,28.3
17380,KAŞ,1985,8,29.2
17380,KAŞ,1985,9,27.0
17380,KAŞ,1985,10,21.0
17380,KAŞ,1985,11,18.8
17380,KAŞ,1985,12,15.6
17380,KAŞ,1985,13,20.6
17380,KAŞ,1986,1,13.6
17380,KAŞ,1986,2,14.1
17380,KAŞ,1986,3,15.6
17380,KAŞ,1986,4,19.2
17380,KAŞ,1986,5,20.4
17380,KAŞ,1986,6,24.4
17380,KAŞ,1986,7,27.0
17380,KAŞ,1986,8,27.6
17380,KAŞ,1986,9,26.5
17380,KAŞ,1986,10,21.9
17380,KAŞ,1986,11,16.7
17380,KAŞ,1986,12,14.0
17380,KAŞ,1986,13,20.1
17380,KAŞ,1987,1,14.1
17380,KAŞ,1987,2,14.8
17380,KAŞ,1987,3,11.5
17380,KAŞ,1987,4,16.0
17380,KAŞ,1987,5,18.8
17380,KAŞ,1987,6,24.0
17380,KAŞ,1987,7,27.8
17380,KAŞ,1987,8,27.8
17380,KAŞ,1987,9,26.0
17380,KAŞ,1987,10,21.9
17380,KAŞ,1987,11,17.3
17380,KAŞ,1987,12,14.6
17380,KAŞ,1987,13,19.6
17380,KAŞ,1988,1,13.6
17380,KAŞ,1988,2,13.0
17380,KAŞ,1988,3,13.0
17380,KAŞ,1988,4,16.7
17380,KAŞ,1988,5,21.4
17380,KAŞ,1988,6,25.0
17380,KAŞ,1988,7,29.0
17380,KAŞ,1988,8,29.2
17380,KAŞ,1988,9,26.5
17380,KAŞ,1988,10,21.5
17380,KAŞ,1988,11,15.3
17380,KAŞ,1988,12,13.9
17380,KAŞ,1988,13,19.9
17380,KAŞ,1989,1,11.9
17380,KAŞ,1989,2,12.9
17380,KAŞ,1989,3,15.3
17380,KAŞ,1989,4,18.9
17380,KAŞ,1989,5,20.9
17380,KAŞ,1989,6,23.4
17380,KAŞ,1989,7,27.4
17380,KAŞ,1989,8,27.9
17380,KAŞ,1989,9,26.0
17380,KAŞ,1989,10,21.0
17380,KAŞ,1989,11,17.4
17380,KAŞ,1989,12,14.2
17380,KAŞ,1989,13,19.8
17380,KAŞ,1995,1,13.8
17380,KAŞ,1995,2,13.9
17380,KAŞ,1995,3,13.5
17380,KAŞ,1995,4,15.4
17380,KAŞ,1995,5,20.1
17380,KAŞ,1995,6,25.7
17380,KAŞ,1995,7,27.8
17380,KAŞ,1995,8,28.2
17380,KAŞ,1995,9,25.1
17380,KAŞ,1995,10,20.4
17380,KAŞ,1995,11,14.3
17380,KAŞ,1995,12,13.6
17380,KAŞ,1995,13,19.3
17380,KAŞ,1996,1,11.2
17380,KAŞ,1996,2,12.1
17380,KAŞ,1996,3,12.7
17380,KAŞ,1996,4,15.1
17380,KAŞ,1996,5,21.8
17380,KAŞ,1996,6,25.4
17380,KAŞ,1996,7,27.5
17380,KAŞ,1996,8,27.7
17380,KAŞ,1996,9,23.8
17380,KAŞ,1996,10,19.5
17380,KAŞ,1996,11,18.2
17380,KAŞ,1996,12,14.8
17380,KAŞ,1996,13,19.2
17380,KAŞ,1997,1,13.5
17380,KAŞ,1997,2,11.3
17380,KAŞ,1997,3,12.0
17380,KAŞ,1997,4,13.7
17380,KAŞ,1997,5,20.0
17380,KAŞ,1997,6,24.4
17380,KAŞ,1997,7,28.0
17380,KAŞ,1997,8,26.3
17380,KAŞ,1997,9,24.1
17380,KAŞ,1997,10,20.0
17380,KAŞ,1997,11,17.3
17380,KAŞ,1997,12,13.4
17380,KAŞ,1997,13,18.7
17380,KAŞ,1998,1,12.1
17380,KAŞ,1998,2,12.8
17380,KAŞ,1998,3,11.7
17380,KAŞ,1998,4,17.2
17380,KAŞ,1998,5,19.2
17380,KAŞ,1998,6,25.0
17380,KAŞ,1998,7,28.7
17380,KAŞ,1998,8,29.4
17380,KAŞ,1998,9,25.2
17380,KAŞ,1998,10,22.1
17380,KAŞ,1998,11,18.0
17380,KAŞ,1998,12,13.4
17380,KAŞ,1998,13,19.6
17380,KAŞ,1999,1,13.2
17380,KAŞ,1999,2,12.0
17380,KAŞ,1999,3,13.8
17380,KAŞ,1999,4,16.3
17380,KAŞ,1999,5,21.4
17380,KAŞ,1999,6,25.5
17380,KAŞ,1999,7,27.7
17380,KAŞ,1999,8,28.2
17380,KAŞ,1999,9,25.6
17380,KAŞ,1999,10,22.8
17380,KAŞ,1999,11,17.9
17380,KAŞ,1999,12,14.8
17380,KAŞ,1999,13,20.0
17380,KAŞ,2000,1,9.8
17380,KAŞ,2000,2,11.1
17380,KAŞ,2000,3,12.0
17380,KAŞ,2000,4,17.0
17380,KAŞ,2000,5,20.5
17380,KAŞ,2000,6,26.3
17380,KAŞ,2000,7,29.0
17380,KAŞ,2000,8,27.7
17380,KAŞ,2000,9,25.6
17380,KAŞ,2000,10,21.5
17380,KAŞ,2000,11,18.1
17380,KAŞ,2000,12,14.1
17380,KAŞ,2000,13,19.4
17380,KAŞ,2001,1,13.1
17380,KAŞ,2001,2,12.3
17380,KAŞ,2001,3,16.1
17380,KAŞ,2001,4,16.9
17380,KAŞ,2001,5,21.7
17380,KAŞ,2001,6,24.9
17380,KAŞ,2001,7,28.1
17380,KAŞ,2001,8,28.9
17380,KAŞ,2001,9,26.0
17380,KAŞ,2001,10,22.4
17380,KAŞ,2001,11,16.3
17380,KAŞ,2001,12,12.2
17380,KAŞ,2001,13,20.0
17380,KAŞ,2002,1,11.1
17380,KAŞ,2002,2,14.5
17380,KAŞ,2002,3,15.2
17380,KAŞ,2002,4,16.3
17380,KAŞ,2002,5,20.9
17380,KAŞ,2002,6,26.0
17380,KAŞ,2002,7,28.6
17380,KAŞ,2002,8,28.2
17380,KAŞ,2002,9,24.6
17380,KAŞ,2002,10,21.7
17380,KAŞ,2002,11,18.5
17380,KAŞ,2002,12,12.9
17380,KAŞ,2002,13,19.9
17380,KAŞ,2003,1,13.9
17380,KAŞ,2003,2,9.7
17380,KAŞ,2003,3,12.4
17380,KAŞ,2003,4,16.2
17380,KAŞ,2003,5,23.4
17380,KAŞ,2003,6,26.0
17380,KAŞ,2003,7,29.1
17380,KAŞ,2003,8,29.4
17380,KAŞ,2003,9,25.6
17380,KAŞ,2003,10,22.2
17380,KAŞ,2003,11,18.1
17380,KAŞ,2003,12,13.6
17380,KAŞ,2003,13,20.0
17380,KAŞ,2004,1,10.3
17380,KAŞ,2004,2,11.8
17380,KAŞ,2004,3,14.5
17380,KAŞ,2004,4,16.3
17380,KAŞ,2004,5,20.4
17380,KAŞ,2004,6,24.8
17380,KAŞ,2004,7,29.1
17380,KAŞ,2004,8,27.9
17380,KAŞ,2004,9,25.6
17380,KAŞ,2004,10,22.8
17380,KAŞ,2004,11,16.9
17380,KAŞ,2004,12,13.1
17380,KAŞ,2004,13,19.5
17380,KAŞ,2005,1,11.9
17380,KAŞ,2005,2,10.9
17380,KAŞ,2005,3,14.1
17380,KAŞ,2005,4,17.3
17380,KAŞ,2005,5,20.8
17380,KAŞ,2005,6,24.6
17380,KAŞ,2005,7,28.4
17380,KAŞ,2005,8,28.7
17380,KAŞ,2005,9,26.5
17380,KAŞ,2005,10,20.6
17380,KAŞ,2005,11,16.3
17380,KAŞ,2005,12,14.0
17380,KAŞ,2005,13,19.6
17380,KAŞ,2006,1,11.4
17380,KAŞ,2006,2,11.9
17380,KAŞ,2006,3,13.5
17380,KAŞ,2006,4,17.9
17380,KAŞ,2006,5,20.8
17380,KAŞ,2006,6,25.4
17380,KAŞ,2006,7,27.7
17380,KAŞ,2006,8,28.8
17380,KAŞ,2006,9,26.1
17380,KAŞ,2006,10,21.3
17380,KAŞ,2006,11,15.9
17380,KAŞ,2006,12,13.7
17380,KAŞ,2006,13,19.6
17380,KAŞ,2007,1,12.7
17380,KAŞ,2007,2,12.6
17380,KAŞ,2007,3,15.0
17380,KAŞ,2007,4,16.8
17380,KAŞ,2007,5,21.2
17380,KAŞ,2007,6,26.5
17380,KAŞ,2007,7,29.1
17380,KAŞ,2007,8,28.5
17380,KAŞ,2007,9,26.0
17380,KAŞ,2007,10,22.6
17380,KAŞ,2007,11,17.2
17380,KAŞ,2007,12,14.0
